id,legislature,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA719032,15,M.,Bouyx,Bertrand,1970-05-26,51,"La République en Marche",LAREM,Calvados,14,5,2017-06-21,Pharmacien,bertrand.bouyx@assemblee-nationale.fr,@BertrandBouyx,bertrandbouyx,www.bertrandbouyx.fr,1,"4 ans",0.30,0.38,0.992,0.992,2021-09-20
PA719044,15,Mme,Essayan,Nadia,1957-06-06,64,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Cher,18,2,2017-06-21,"Cadre associatif",nadia.essayan@assemblee-nationale.fr,@nadiaessayan,nadia.essayan,,1,"4 ans",0.18,0.50,0.911,0.839,2021-09-20
PA719052,15,M.,Kervran,Loïc,1984-02-11,37,"Agir ensemble",AGIR-E,Cher,18,3,2017-06-21,"Autre cadre (secteur privé)",loic.kervran@assemblee-nationale.fr,@LoicKervran18,facebook.com/LoicKervran18,loic-kervran.fr,1,"4 ans",0.10,0.93,0.945,0.953,2021-09-20
PA719060,15,M.,Jerretie,Christophe,1979-08-31,42,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Corrèze,19,1,2017-06-21,"Profession libérale",christophe.jerretie@assemblee-nationale.fr,@chrisjerretie,christophe.jerretie,www.christophejerretie.fr/,1,"4 ans",0.15,0.43,0.957,0.936,2021-09-20
PA719072,15,M.,Mesnier,Thomas,1986-03-04,35,"La République en Marche",LAREM,Charente,16,1,2017-06-21,Médecin,thomas.mesnier@assemblee-nationale.fr,@MESNIERThomas,thomasmesnier.fr,,1,"4 ans",0.27,0.73,0.993,0.993,2021-09-20
PA719080,15,Mme,Marsaud,Sandra,1974-01-02,47,"La République en Marche",LAREM,Charente,16,2,2017-06-21,"Cadre (entreprises publiques)",sandra.marsaud@assemblee-nationale.fr,@MARSAUDSandra,sandramarsaudlarepubliquenmarche,,1,"4 ans",0.26,0.45,0.977,0.977,2021-09-20
PA719092,15,Mme,Tuffnell,Frédérique,1956-06-29,65,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Charente-Maritime,17,2,2017-06-21,"Cadre (entreprises publiques)",frederique.tuffnell@assemblee-nationale.fr,@TuffnellLREM17,Frederique.Tuffnell.Younes.Biar,,1,"4 ans",0.18,0.32,0.844,0.829,2021-09-20
PA719100,15,M.,Ardouin,Jean-Philippe,1964-03-05,57,"La République en Marche",LAREM,Charente-Maritime,17,3,2017-06-21,"Chef d'entreprise",jean-philippe.ardouin@assemblee-nationale.fr,,jpardouin,,1,"4 ans",0.14,0.53,0.983,0.983,2021-09-20
PA719108,15,M.,Gérard,Raphaël,1968-10-17,52,"La République en Marche",LAREM,Charente-Maritime,17,4,2017-06-21,"Cadre supérieur (secteur privé)",raphael.gerard@assemblee-nationale.fr,@RaphaelGerard17,RaphaelGerardDepute17,www.raphaelgerard.fr,1,"4 ans",0.25,0.52,0.940,0.940,2021-09-20
PA719118,15,M.,Cormier-Bouligeon,François,1972-11-19,48,"La République en Marche",LAREM,Cher,18,1,2017-06-21,"Conseiller ministériel",francois.cormier-bouligeon@assemblee-nationale.fr,@FCBDeputeduCher,francoiscormierbouligeon2017,,1,"4 ans",0.15,0.18,0.949,0.949,2021-09-20
PA719130,15,Mme,Michel-Brassart,Monica,1955-04-16,66,"La République en Marche",LAREM,Bouches-du-Rhône,13,16,2017-06-21,"Directrice commerciale",monica.michel@assemblee-nationale.fr,@MonicaMichel_Of,MonicaMichelEM,www.monica-michel.fr,1,"4 ans",0.23,0.30,0.966,0.966,2021-09-20
PA719138,15,M.,Castellani,Michel,1945-09-28,75,"Libertés et Territoires",LT,Haute-corse,2b,1,2017-06-21,"Professeur des Universités",michel.castellani@assemblee-nationale.fr,@Castellani_,MicheCastellani,,1,"4 ans",0.18,0.31,0.942,0.198,2021-09-20
PA719146,15,M.,Acquaviva,Jean-Félix,1973-03-19,48,"Libertés et Territoires",LT,Haute-corse,2b,2,2017-06-21,Cadre,jean-felix.acquaviva@assemblee-nationale.fr,@JF_Acquaviva,jeanfelixacquaviva,,1,"4 ans",0.11,0.16,0.924,0.177,2021-09-20
PA719154,15,M.,Martin,Didier,1956-08-20,65,"La République en Marche",LAREM,Côte-d'or,21,1,2017-06-21,Neuroradiologue,didier.martin@assemblee-nationale.fr,@dmartindijon,didier.martin.enmarche,www.didiermartin.fr,1,"4 ans",0.28,0.35,0.959,0.959,2021-09-20
PA719162,15,Mme,Dubois,Jacqueline,1957-05-28,64,"La République en Marche",LAREM,Dordogne,24,4,2017-06-21,"Retraitée de l'enseignement",jacqueline.dubois@assemblee-nationale.fr,@jacqlinedubois,jacqueline.dubois.319,jacqueline-dubois.fr,1,"4 ans",0.28,0.59,0.952,0.952,2021-09-20
PA719170,15,Mme,Charvier,Fannette,1984-12-31,36,"La République en Marche",LAREM,Doubs,25,1,2017-06-21,"Employée (autres entreprises publiques)",fannette.charvier@assemblee-nationale.fr,@F_Charvier,FannetteCharvier,www.fannettecharvier.com,1,"4 ans",0.33,0.65,0.961,0.961,2021-09-20
PA719186,15,Mme,Khattabi,Fadila,1962-02-23,59,"La République en Marche",LAREM,Côte-d'or,21,3,2017-06-21,"Professeur d'anglais CFA                   ",fadila.khattabi@assemblee-nationale.fr,@KhattabiF,fadila.khattabi,,1,"4 ans",0.30,0.62,0.977,0.977,2021-09-20
PA719194,15,Mme,"de Courson",Yolaine,1954-07-14,67,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Côte-d'or,21,4,2017-06-21,"Chef d'entreprise retraitée",yolaine.decourson@assemblee-nationale.fr,,YolaineDC,yolainedecourson.fr,1,"4 ans",0.14,0.41,0.869,0.891,2021-09-20
PA719202,15,M.,Paris,Didier,1954-02-14,67,"La République en Marche",LAREM,Côte-d'or,21,5,2017-06-21,"Cadre supérieur (secteur privé)",didier.paris@assemblee-nationale.fr,@DidierParis,didierparis2017,www.didier-paris.fr,1,"4 ans",0.16,0.40,0.990,0.990,2021-09-20
PA719210,15,M.,Joncour,Bruno,1953-11-25,67,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Côtes-d'armor,22,1,2017-06-21,"Secrétaire administratif des affaires sanitaires et sociales",bruno.joncour@assemblee-nationale.fr,@BJoncour,bruno.joncour,,1,"4 ans",0.08,0.51,0.962,0.894,2021-09-20
PA719218,15,M.,Berville,Hervé,1990-01-15,31,"La République en Marche",LAREM,Côtes-d'armor,22,2,2017-06-21,"Autre cadre (secteur privé)",herve.berville@assemblee-nationale.fr,@HerveBerville,HerveBerville,,1,"4 ans",0.12,0.51,0.981,0.981,2021-09-20
PA719230,15,M.,Kerlogot,Yannick,1970-05-12,51,"La République en Marche",LAREM,Côtes-d'armor,22,4,2017-06-21,"Enseignant du 1er degré, directeur d'école",yannick.kerlogot@assemblee-nationale.fr,@Kerlogot22,blogyannickkerlogot,,1,"4 ans",0.37,0.57,0.944,0.944,2021-09-20
PA719242,15,M.,Moreau,Jean-Baptiste,1977-02-14,44,"La République en Marche",LAREM,Creuse,23,1,2017-06-21,"Agriculteur-propriétaire exploitant",jean-baptiste.moreau@assemblee-nationale.fr,@moreaujb23,jeanbaptistemoreaudepute,www.jeanbaptiste-moreau.fr,1,"4 ans",0.21,0.49,0.968,0.968,2021-09-20
PA719250,15,M.,Chassaing,Philippe,1972-05-18,49,"La République en Marche",LAREM,Dordogne,24,1,2017-06-21,"Professeur du secondaire ",philippe.chassaing@assemblee-nationale.fr,@ChassaingPh,PhChassaing.Depute24,www.philippechassaing.fr,1,"4 ans",0.15,0.28,0.980,0.980,2021-09-20
PA719258,15,M.,Delpon,Michel,1949-08-13,72,"La République en Marche",LAREM,Dordogne,24,2,2017-06-21,"Retraité salarié du privé",michel.delpon@assemblee-nationale.fr,@micheldelpon,micheldelpon,,1,"4 ans",0.14,0.21,0.981,0.981,2021-09-20
PA719266,15,M.,Cubertafon,Jean-Pierre,1948-02-05,73,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Dordogne,24,3,2017-06-21,"Retraité des professions libérales",jean-pierre.cubertafon@assemblee-nationale.fr,,jeanpierre.cubertafon,,1,"4 ans",0.15,1.00,0.956,0.901,2021-09-20
PA719272,15,Mme,Meunier,Frédérique,1960-12-08,60,"Les Républicains",LR,Corrèze,19,2,2017-06-21,Avocate,frederique.meunier@assemblee-nationale.fr,@fmeunier19,profile.php?id=100014963402726,,1,"4 ans",0.07,0.10,0.916,0.302,2021-09-20
PA719286,15,M.,Colombani,Paul-André,1967-08-17,54,"Libertés et Territoires",LT,Corse-du-sud,2a,2,2017-06-21,Médecin,paul-andre.colombani@assemblee-nationale.fr,@pacolombani,PAcolombani,,1,"4 ans",0.10,0.33,0.875,0.247,2021-09-20
PA719294,15,Mme,Clapot,Mireille,1963-10-14,57,"La République en Marche",LAREM,Drôme,26,1,2017-06-21,"Cadre supérieur (entreprises publiques)",mireille.clapot@assemblee-nationale.fr,@clapotmireille,CLAPOTMireille,www.mireilleclapot.fr,1,"4 ans",0.30,0.69,0.971,0.971,2021-09-20
PA719302,15,Mme,Thourot,Alice,1985-10-12,35,"La République en Marche",LAREM,Drôme,26,2,2017-06-21,Avocat,alice.thourot@assemblee-nationale.fr,@AliceThourot,AThourot,,1,"4 ans",0.14,0.37,0.969,0.969,2021-09-20
PA719310,15,Mme,"de Lavergne",Célia,1979-11-21,41,"La République en Marche",LAREM,Drôme,26,3,2017-06-21,Ingénieur,celia.delavergne@assemblee-nationale.fr,@CdLavergne,celiadeputee2017,www.celiadelavergne.fr/,1,"4 ans",0.26,0.50,0.990,0.990,2021-09-20
PA719318,15,Mme,Anthoine,Emmanuelle,1964-07-02,57,"Les Républicains",LR,Drôme,26,4,2017-06-21,Avocate,emmanuelle.anthoine@assemblee-nationale.fr,@eanthoine26,emmanuelle.anthoine.1,www.emmanuelle-anthoine.fr,1,"4 ans",0.27,0.29,0.931,0.299,2021-09-20
PA719326,15,Mme,Gipson,Séverine,1970-12-13,50,"La République en Marche",LAREM,Eure,27,1,2017-07-22,"Cadre en certification",Severine.Gipson@assemblee-nationale.fr,@severine_gipson,severine.gipson.7,,1,"4 ans",0.28,0.84,0.982,0.982,2021-09-20
PA719330,15,M.,Gouttefarde,Fabien,1978-09-27,42,"La République en Marche",LAREM,Eure,27,2,2017-06-21,"Fonctionnaire de catégorie A",fabien.gouttefarde@assemblee-nationale.fr,@FGouttefarde,FGouttefarde,,1,"4 ans",0.19,0.84,0.958,0.958,2021-09-20
PA719338,15,Mme,Melchior,Graziella,1960-04-06,61,"La République en Marche",LAREM,Finistère,29,5,2017-06-21,"Professeure agrégée du supérieur",graziella.melchior@assemblee-nationale.fr,@GrazieMelchior,GraziellaMelchior,,1,"4 ans",0.34,0.63,0.978,0.978,2021-09-20
PA719350,15,Mme,Tamarelle-Verhaeghe,Marie,1962-09-27,58,"La République en Marche",LAREM,Eure,27,3,2017-06-21,Médecin,marie.tamarelle@assemblee-nationale.fr,@marietamarelle,Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017,marie-tamarelle.fr,1,"4 ans",0.19,0.42,0.915,0.915,2021-09-20
PA719364,15,Mme,O'Petit,Claire,1949-10-15,71,"La République en Marche",LAREM,Eure,27,5,2017-06-21,"Retraitée artisan, commerçant, chef d'entreprise",claire.opetit@assemblee-nationale.fr,@claireopetit,claire.opetit,www.claireopetit.fr,1,"4 ans",0.16,0.11,0.966,0.966,2021-09-20
PA719372,15,M.,Kasbarian,Guillaume,1987-02-28,34,"La République en Marche",LAREM,Eure-et-Loir,28,1,2017-06-21,"Cadre supérieur (secteur privé)",guillaume.kasbarian@assemblee-nationale.fr,@guillaumekasba,kasbarian2017,,1,"4 ans",0.25,0.43,0.951,0.951,2021-09-20
PA719382,15,M.,Lamirault,Luc,1962-05-12,59,"Agir ensemble",AGIR-E,Eure-et-Loir,28,3,2021-01-22,"chef d'entreprise",,@lauredlr,laure.delaraudiere,,1,"1 an",0.26,1.00,0.957,0.877,2021-09-20
PA719388,15,Mme,"Le Meur",Annaïg,1973-04-29,48,"La République en Marche",LAREM,Finistère,29,1,2017-06-21,"Autre profession libérale",annaig.lemeur@assemblee-nationale.fr,@AnnaigLeMeur_AN,annaiglemeurdeputee,,1,"4 ans",0.21,0.38,0.985,0.985,2021-09-20
PA719396,15,M.,Larsonneur,Jean-Charles,1984-01-24,37,"Agir ensemble",AGIR-E,Finistère,29,2,2017-06-21,Diplomate,jean-charles.larsonneur@assemblee-nationale.fr,@JCLarsonneur,jeancharleslarsonneur,www.jeancharleslarsonneur.fr,1,"4 ans",0.09,0.26,0.846,0.824,2021-09-20
PA719404,15,M.,"Le Gac",Didier,1965-07-19,56,"La République en Marche",LAREM,Finistère,29,3,2017-06-21,"Profession rattachée à l'enseignement",didier.legac@assemblee-nationale.fr,@didierlegac,didierlegac2017,didierlegac.bzh,1,"4 ans",0.12,0.95,0.965,0.965,2021-09-20
PA719412,15,Mme,"Le Feur",Sandrine,1991-03-18,30,"La République en Marche",LAREM,Finistère,29,4,2017-06-21,"Agriculteur-propriétaire exploitant",sandrine.lefeur@assemblee-nationale.fr,@SandrineLeFeur,sandrine.l.f,"www.sandrine-lefeur.fr ",1,"4 ans",0.18,0.17,0.878,0.878,2021-09-20
PA719420,15,M.,Sommer,Denis,1957-09-23,63,"La République en Marche",LAREM,Doubs,25,3,2017-06-21,"Professeur du secondaire et technique",denis.sommer@assemblee-nationale.fr,@DenisSommer,denis.sommer,"www.denis-sommer.net ",1,"4 ans",0.14,0.17,0.940,0.940,2021-09-20
PA719436,15,M.,Meizonnet,Nicolas,1983-12-22,37,"Non inscrit",NI,Gard,30,2,2020-02-01,"Ingénieur en informatique",Nicolas.Meizonnet@assemblee-nationale.fr,@NMeizonnet,NMeizonnet,,1,"2 ans",0.29,0.00,0.899,0.198,2021-09-20
PA719440,15,M.,Cellier,Anthony,1975-06-01,46,"La République en Marche",LAREM,Gard,30,3,2017-06-21,"Autre cadre (secteur privé)",anthony.cellier@assemblee-nationale.fr,@anthonycellier,AnthonyCellier2017,,1,"4 ans",0.18,0.21,0.974,0.974,2021-09-20
PA719448,15,Mme,Chapelier,Annie,1967-11-07,53,"Agir ensemble",AGIR-E,Gard,30,4,2017-06-21,"Infirmière anesthésiste",annie.chapelier@assemblee-nationale.fr,@chapelierannie,anniechapelier2017,www.annie-chapelier.fr/,1,"4 ans",0.24,0.48,0.850,0.815,2021-09-20
PA719456,15,Mme,Mörch,Sandrine,1961-11-13,59,"La République en Marche",LAREM,Haute-Garonne,31,9,2017-06-21,"Journaliste et autre média",sandrine.morch@assemblee-nationale.fr,@SandrineMorch,SandrineMorch,sandrinemorch.fr,1,"4 ans",0.23,0.29,0.887,0.887,2021-09-20
PA719464,15,M.,Nadot,Sébastien,1972-07-08,49,"Libertés et Territoires",LT,Haute-Garonne,31,10,2017-06-21,"Professeur du secondaire et technique",sebastien.nadot@assemblee-nationale.fr,@Sebastien_Nadot,SebastienNadotDepute10HG,,1,"4 ans",0.06,0.05,0.917,0.569,2021-09-20
PA719472,15,M.,Cazeneuve,Jean-René,1958-06-09,63,"La République en Marche",LAREM,Gers,32,1,2017-06-21,Ingénieur,jean-rene.cazeneuve@assemblee-nationale.fr,@jrcazeneuve,jrcazeneuve,jrcazeneuve.fr,1,"4 ans",0.37,0.63,0.987,0.987,2021-09-20
PA719484,15,Mme,Daufès-Roux,Catherine,1963-04-24,58,"La République en Marche",LAREM,Gard,30,5,2021-06-28,"Personnel de direction de l'Education nationale",catherine.daufes-roux@assemblee-nationale.fr,,cathy.rouxdaufes,,1,"3 mois",0.58,,0.983,0.983,2021-09-20
PA719488,15,M.,Berta,Philippe,1960-04-11,61,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Gard,30,6,2017-06-21,"Professeur de faculté",philippe.berta@assemblee-nationale.fr,@PBertaGard,PBertaGard,,1,"4 ans",0.16,0.17,0.938,0.909,2021-09-20
PA719496,15,M.,Cabaré,Pierre,1957-12-12,63,"La République en Marche",LAREM,Haute-Garonne,31,1,2017-06-21,Artisan,pierre.cabare@assemblee-nationale.fr,@DeputeCabareP,pierre.cabare.1,www.pierrecabare.com,1,"4 ans",0.18,0.26,0.975,0.975,2021-09-20
PA719504,15,M.,Lagleize,Jean-Luc,1958-09-09,63,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Haute-Garonne,31,2,2017-06-21,"Conseiller patrimonial",jean-luc.lagleize@assemblee-nationale.fr,@jeanluclagleize,JL.Lagleize,www.jeanluclagleize.fr,1,"4 ans",0.07,0.11,0.925,0.858,2021-09-20
PA719512,15,Mme,Vignon,Corinne,1963-06-10,58,"La République en Marche",LAREM,Haute-Garonne,31,3,2017-06-21,"Cadre supérieur (secteur privé)",corinne.vignon@assemblee-nationale.fr,@corinnevignon,CorinneVignon.REM,www.corinnevignon.fr,1,"4 ans",0.32,0.66,0.989,0.989,2021-09-20
PA719520,15,M.,Nogal,Mickaël,1990-11-26,30,"La République en Marche",LAREM,Haute-Garonne,31,4,2017-06-21,"Autre profession libérale",mickael.nogal@assemblee-nationale.fr,@mickaelnogal,deputemickaelnogal/,www.mickaelnogal.fr,1,"4 ans",0.18,0.47,0.988,0.988,2021-09-20
PA719528,15,M.,Portarrieu,Jean-François,1965-10-14,55,"La République en Marche",LAREM,Haute-Garonne,31,5,2017-06-21,Journaliste,jean-francois.portarrieu@assemblee-nationale.fr,@jfportarrieu,,portarrieu.fr,1,"4 ans",0.12,0.46,0.970,0.970,2021-09-20
PA719540,15,Mme,Toutut-Picard,Élisabeth,1954-12-17,66,"La République en Marche",LAREM,Haute-Garonne,31,7,2017-06-21,"Fonctionnaire de catégorie A",elisabeth.toutut-picard@assemblee-nationale.fr,@etoututpicard,Toutut-Picard,www.elisabeth-toutut-picard.fr,1,"4 ans",0.18,0.32,0.934,0.934,2021-09-20
PA719550,15,Mme,Tanguy,Liliana,1967-03-12,54,"La République en Marche",LAREM,Finistère,29,7,2017-06-21,"Cadre supérieur du secteur public ",liliana.tanguy@assemblee-nationale.fr,@LilianeTanguyAN,liliana.tanguy.9,www.lilianetanguy.en-marche.fr,1,"4 ans",0.25,0.56,0.936,0.936,2021-09-20
PA719558,15,M.,Balanant,Erwan,1971-02-21,50,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Finistère,29,8,2017-06-21,"Photographe et réalisateur",erwan.balanant@assemblee-nationale.fr,@erwanbalanant,erwanbalanantdepute,,1,"4 ans",0.24,0.52,0.862,0.871,2021-09-20
PA719570,15,Mme,Fabre,Catherine,1978-09-19,43,"La République en Marche",LAREM,Gironde,33,2,2017-06-21,"Maître de conférences des Universités",catherine.fabre@assemblee-nationale.fr,@cfabreAN,CFABRE2017,catherinefabre.fr,1,"4 ans",0.24,0.55,0.991,0.991,2021-09-20
PA719578,15,M.,Prud'homme,Loïc,1969-08-19,52,"La France insoumise",FI,Gironde,33,3,2017-06-21,"Fonctionnaire de catégorie B",loic.prudhomme@assemblee-nationale.fr,@PrudhommeLoic,LoicPrudhommeFI,,1,"4 ans",0.23,0.31,0.997,0.158,2021-09-20
PA719592,15,M.,Simian,Benoit,1983-05-27,38,"Libertés et Territoires",LT,Gironde,33,5,2017-06-21,"Responsable formation - Cadre en ressources humaines",benoit.simian@assemblee-nationale.fr,@BenoitSimian,BSmedoc,benoitsimian.fr,1,"4 ans",0.09,0.15,0.852,0.845,2021-09-20
PA719600,15,M.,Poulliat,Éric,1974-07-09,47,"La République en Marche",LAREM,Gironde,33,6,2017-06-21,"Fonctionnaire de catégorie B",eric.poulliat@assemblee-nationale.fr,@EPoulliat,ericpoulliat,"www.ericpoulliat.com ",1,"4 ans",0.24,0.47,0.966,0.966,2021-09-20
PA719608,15,Mme,Ménard,Emmanuelle,1968-08-15,53,"Non inscrit",NI,Hérault,34,6,2017-06-21,"Journaliste et autre média",emmanuelle.menard@assemblee-nationale.fr,@emenard34,emenard34,www.menard34.fr/,1,"4 ans",0.63,0.69,0.875,0.266,2021-09-20
PA719616,15,M.,Euzet,Christophe,1967-04-02,54,"Agir ensemble",AGIR-E,Hérault,34,7,2017-06-21,"Maître de conférences en droit public à l'Université",christophe.euzet@assemblee-nationale.fr,@ChristopheEuzet,C.Euzet.LREM,,1,"4 ans",0.16,0.30,0.935,0.923,2021-09-20
PA719624,15,Mme,Couillard,Bérangère,1986-07-24,35,"La République en Marche",LAREM,Gironde,33,7,2017-06-21,"Autre cadre (secteur privé)",berangere.couillard@assemblee-nationale.fr,BCouillard33,BerangereCouillard33,,1,"4 ans",0.15,0.39,0.968,0.968,2021-09-20
PA719632,15,Mme,Panonacle,Sophie,1968-12-16,52,"La République en Marche",LAREM,Gironde,33,8,2017-06-21,"Sans profession déclarée",sophie.panonacle@assemblee-nationale.fr,@SoPanonacle,SoPanonacle,,1,"4 ans",0.15,0.31,0.969,0.969,2021-09-20
PA719640,15,Mme,Mette,Sophie,1959-09-13,62,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Gironde,33,9,2017-06-21,"Sans profession déclarée",sophie.mette@assemblee-nationale.fr,@SophieMette1,sophiemettedeputee,,1,"4 ans",0.27,0.78,0.946,0.910,2021-09-20
PA719652,15,Mme,Hammerer,Véronique,1968-11-04,52,"La République en Marche",LAREM,Gironde,33,11,2017-06-21,"Fonctionnaire de catégorie A",veronique.hammerer@assemblee-nationale.fr,@VeroLouwagie,hammerer2017,,1,"4 ans",0.26,0.51,0.975,0.975,2021-09-20
PA719660,15,Mme,Dubos,Christelle,1976-03-26,45,"La République en Marche",LAREM,Gironde,33,12,2020-08-04,"Directrice d'un service emploi et solidarités",christelle.dubos@assemblee-nationale.fr,@duboschristelle,duboschristelle,christelle-dubos.fr,1,"3 ans",0.33,0.69,0.993,0.996,2021-09-20
PA719668,15,Mme,Mirallès,Patricia,1967-08-22,54,"La République en Marche",LAREM,Hérault,34,1,2017-06-21,"Fonctionnaire de catégorie C",patricia.miralles@assemblee-nationale.fr,@MIRALLESMP,patricia.miralles34000,,1,"4 ans",0.19,0.74,0.978,0.978,2021-09-20
PA719676,15,Mme,Ressiguier,Muriel,1977-12-21,43,"La France insoumise",FI,Hérault,34,2,2017-06-21,"Employée (autres entreprises publiques)",muriel.ressiguier@assemblee-nationale.fr,@mressiguier,Ressiguier2017,,1,"4 ans",0.12,0.23,0.992,0.138,2021-09-20
PA719684,15,Mme,Dubost,Coralie,1983-03-04,38,"La République en Marche",LAREM,Hérault,34,3,2017-06-21,"Conseiller juridique",coralie.dubost@assemblee-nationale.fr,@CoDubost,CoralieDubostREM,,1,"4 ans",0.17,0.33,0.972,0.972,2021-09-20
PA719692,15,M.,Eliaou,Jean-François,1956-08-13,65,"La République en Marche",LAREM,Hérault,34,4,2017-06-21,Médecin,jean-francois.eliaou@assemblee-nationale.fr,@JFEliaou,JFEliaou,www.jeanfrancoiseliaou.fr,1,"4 ans",0.18,0.33,0.977,0.977,2021-09-20
PA719700,15,M.,Huppé,Philippe,1968-02-12,53,"Agir ensemble",AGIR-E,Hérault,34,5,2017-06-21,"Homme de lettres et artiste",philippe.huppe@assemblee-nationale.fr,@PhilippeHuppe,PhilippeHuppeAssembleeNationale,www.philippehuppe.fr,1,"4 ans",0.12,0.14,0.985,0.960,2021-09-20
PA719710,15,Mme,David,Dominique,1963-02-27,58,"La République en Marche",LAREM,Gironde,33,1,2017-06-21,"Cadre supérieur (secteur privé)",dominique.david@assemblee-nationale.fr,@DominiqueDavid_,DDavid2017,dominiquedavid.fr,1,"4 ans",0.21,0.41,0.982,0.982,2021-09-20
PA719718,15,Mme,Maillart-Méhaignerie,Laurence,1967-04-05,54,"La République en Marche",LAREM,Ille-et-Vilaine,35,2,2017-06-21,"Chef entreprise",laurence.maillart-mehaignerie@assemblee-nationale.fr,@LMaillart,LMaillartDeputeeLaREM,lmaillartmehaignerie.fr,1,"4 ans",0.20,0.56,0.978,0.976,2021-09-20
PA719728,15,M.,"Le Bohec",Gaël,1977-11-04,43,"La République en Marche",LAREM,Ille-et-Vilaine,35,4,2017-06-21,Entrepreneur,gael.lebohec@assemblee-nationale.fr,@GaelLeBohec,LeBohecGael,lebohec-gael.fr,1,"4 ans",0.21,0.34,0.982,0.982,2021-09-20
PA719736,15,Mme,Galliard-Minier,Camille,1975-05-26,46,"La République en Marche",LAREM,Isère,38,1,2020-03-17,,camille.galliard-minier@assemblee-nationale.fr,@GalliardM,CGalliardMinier,,1,"2 ans",0.33,0.40,0.965,0.965,2021-09-20
PA719740,15,M.,Colas-Roy,Jean-Charles,1978-05-02,43,"La République en Marche",LAREM,Isère,38,2,2017-06-21,Ingénieur,jean-charles.colas-roy@assemblee-nationale.fr,@JCColasRoy,JCColasRoy,,1,"4 ans",0.21,0.72,0.956,0.956,2021-09-20
PA719748,15,Mme,Chalas,Émilie,1977-10-18,43,"La République en Marche",LAREM,Isère,38,3,2017-06-21,"Fonctionnaire de catégorie A",emilie.chalas@assemblee-nationale.fr,@EmilieCChalas,emiliechalasofficiel,emiliechalas.fr,1,"4 ans",0.17,0.36,0.971,0.971,2021-09-20
PA719756,15,Mme,"Cloarec-Le Nabour",Christine,1964-10-28,56,"La République en Marche",LAREM,Ille-et-Vilaine,35,5,2017-06-21,"Employée (secteur privé)",Christine.Cloarec-lenabour@assemblee-nationale.fr,@ChrisCloarec,ChristineCloarecLaRem,www.christinecloarec.fr,1,"4 ans",0.36,0.73,0.985,0.985,2021-09-20
PA719770,15,M.,Bachelier,Florian,1979-04-05,42,"La République en Marche",LAREM,Ille-et-Vilaine,35,8,2017-06-21,Avocat,florian.bachelier@assemblee-nationale.fr,@F_BACHELIER,florianbachelierLREM,www.florianbachelier.fr,1,"4 ans",0.12,0.21,0.978,0.978,2021-09-20
PA719778,15,M.,Jolivet,François,1966-03-21,55,"La République en Marche",LAREM,Indre,36,1,2017-06-21,"Cadre supérieur (secteur privé)",francois.jolivet@assemblee-nationale.fr,@FJolivet36,FJIndre,francois-jolivet.fr,1,"4 ans",0.19,0.29,0.905,0.905,2021-09-20
PA719790,15,M.,Chalumeau,Philippe,1963-11-08,57,"La République en Marche",LAREM,Indre-et-Loire,37,1,2017-06-21,"Médecin ",philippe.chalumeau@assemblee-nationale.fr,@Chalumeau_P,ChalumeauPhilippe,www.philippechalumeau2017.fr,1,"4 ans",0.20,0.43,0.990,0.990,2021-09-20
PA719798,15,M.,Labaronne,Daniel,1955-07-16,66,"La République en Marche",LAREM,Indre-et-Loire,37,2,2017-06-21,"Maître de conférences",daniel.labaronne@assemblee-nationale.fr,@LabaronneDaniel,danielabaronnedepute,,1,"4 ans",0.27,0.57,0.990,0.990,2021-09-20
PA719814,15,Mme,Colboc,Fabienne,1971-08-09,50,"La République en Marche",LAREM,Indre-et-Loire,37,4,2017-06-21,"Industriel-Chef d'entreprise",fabienne.colboc@assemblee-nationale.fr,@fabiennecolboc,FabienneColboc3704,fabiennecolboc.fr,1,"4 ans",0.25,0.53,0.961,0.961,2021-09-20
PA719822,15,Mme,Thillaye,Sabine,1959-05-18,62,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Indre-et-Loire,37,5,2017-06-21,"Chef d'entreprise",sabine.thillaye@assemblee-nationale.fr,@SabineThillaye,SabineThillaye,sabinethillaye.fr,1,"4 ans",0.11,0.32,0.888,0.921,2021-09-20
